Satellite.calipso.l1.Profile_Time                                                                                 (seconds_since_1993-01-01)            Profile_Time
Satellite.calipso.l1.Profile_ID                                                                                                          (-)            Profile_ID
Satellite.calipso.l1.Land_Water_Mask                                                                                                     (-)            Land_Water_Mask
Satellite.calipso.l1.IGBP_Surface_Type                                                                                                   (-)            IGBP_Surface_Type
Satellite.calipso.l1.NSIDC_Surface_Type                                                                                                  (-)            NSIDC_Surface_Type
Satellite.calipso.l1.Day_Night_Flag                                                                                                      (-)            Day_Night_Flag
Satellite.calipso.l1.Frame_Number                                                                                                        (-)            Frame_Number
Satellite.calipso.l1.Lidar_Mode                                                                                                          (-)            Lidar_Mode
Satellite.calipso.l1.Lidar_Submode                                                                                                       (-)            Lidar_Submode
Satellite.calipso.l1.Laser_Energy_532                                                                                                    (J)            Laser_Energy_532
Satellite.calipso.l1.Perpendicular_Amplifier_Gain_532                                                                                  (V/V)            Perpendicular_Amplifier_Gain_532
Satellite.calipso.l1.Parallel_Amplifier_Gain_532                                                                                       (V/V)            Parallel_Amplifier_Gain_532
Satellite.calipso.l1.Perpendicular_Background_Monitor_532                                                                           (counts)            Perpendicular_Background_Monitor_532
Satellite.calipso.l1.Parallel_Background_Monitor_532                                                                                (counts)            Parallel_Background_Monitor_532
Satellite.calipso.l1.Depolarization_Gain_Ratio_532                                                                                       (-)            Depolarization_Gain_Ratio_532
Satellite.calipso.l1.Depolarization_Gain_Ratio_Uncertainty_532                                                                           (-)            Depolarization_Gain_Ratio_Uncertainty_532
Satellite.calipso.l1.Calibration_Constant_532                                                                                (km3*sr*counts)            Calibration_Constant_532
Satellite.calipso.l1.Calibration_Constant_Uncertainty_532                                                                    (km3*sr*counts)            Calibration_Constant_Uncertainty_532
Satellite.calipso.l1.Total_Attenuated_Backscatter_532                                                                               (/km/sr)            Total_Attenuated_Backscatter_532
Satellite.calipso.l1.Perpendicular_Attenuated_Backscatter_532                                                                       (/km/sr)            Perpendicular_Attenuated_Backscatter_532
Satellite.calipso.l1.Perpendicular_RMS_Baseline_532                                                                                 (counts)            Perpendicular_RMS_Baseline_532
Satellite.calipso.l1.Parallel_RMS_Baseline_532                                                                                      (counts)            Parallel_RMS_Baseline_532
Satellite.calipso.l1.Laser_Energy_1064                                                                                                   (J)            Laser_Energy_1064
Satellite.calipso.l1.Amplifier_Gain_1064                                                                                               (V/V)            Amplifier_Gain_1064
Satellite.calipso.l1.Calibration_Constant_1064                                                                               (km3*sr*counts)            Calibration_Constant_1064
Satellite.calipso.l1.Calibration_Constant_Uncertainty_1064                                                                   (km3*sr*counts)            Calibration_Constant_Uncertainty_1064
Satellite.calipso.l1.Attenuated_Backscatter_1064                                                                                    (/km/sr)            Attenuated_Backscatter_1064
Satellite.calipso.l1.RMS_Baseline_1064                                                                                              (counts)            RMS_Baseline_1064
Satellite.calipso.l1.Molecular_Number_Density                                                                                 (molecules/m3)            Molecular_Number_Density
Satellite.calipso.l1.Ozone_Number_Density                                                                                     (molecules/m3)            Ozone_Number_Density
Satellite.calipso.l1.Temperature                                                                                                      (degC)            Temperature
Satellite.calipso.l1.Pressure                                                                                                          (hPa)            Pressure
Satellite.calipso.l1.Noise_Scale_Factor_532_Perpendicular                                                            (square_root_of_counts)            Noise_Scale_Factor_532_Perpendicular
Satellite.calipso.l1.Noise_Scale_Factor_532_Parallel                                                                 (square_root_of_counts)            Noise_Scale_Factor_532_Parallel
Satellite.calipso.l1.Noise_Scale_Factor_1064                                                                         (square_root_of_counts)            Noise_Scale_Factor_1064
Satellite.calipso.l1.QC_Flag                                                                                                             (-)            QC_Flag
Satellite.calipso.l1.QC_Flag_2                                                                                                           (-)            QC_Flag_2
Satellite.calipso.l1.Off_Nadir_Angle                                                                                               (degrees)            Off_Nadir_Angle
Satellite.calipso.l1.Viewing_Zenith_Angle                                                                                          (degrees)            Viewing_Zenith_Angle
Satellite.calipso.l1.Viewing_Azimuth_Angle                                                                                         (degrees)            Viewing_Azimuth_Angle
Satellite.calipso.l1.Solar_Zenith_Angle                                                                                            (degrees)            Solar_Zenith_Angle
Satellite.calipso.l1.Solar_Azimuth_Angle                                                                                           (degrees)            Solar_Azimuth_Angle
Satellite.calipso.l1.Scattering_Angle                                                                                              (degrees)            Scattering_Angle
Satellite.calipso.l1.Spacecraft_Altitude                                                                                                (km)            Spacecraft_Altitude
Satellite.calipso.l1.Spacecraft_Position_X                                                                                              (km)            Spacecraft_Position_X
Satellite.calipso.l1.Spacecraft_Position_Y                                                                                              (km)            Spacecraft_Position_Y
Satellite.calipso.l1.Spacecraft_Position_Z                                                                                              (km)            Spacecraft_Position_Z
Satellite.calipso.l1.Spacecraft_Velocity_X                                                                                            (km/s)            Spacecraft_Velocity_X
Satellite.calipso.l1.Spacecraft_Velocity_Y                                                                                            (km/s)            Spacecraft_Velocity_Y
Satellite.calipso.l1.Spacecraft_Velocity_Z                                                                                            (km/s)            Spacecraft_Velocity_Z
Satellite.calipso.l1.Spacecraft_Attitude_X                                                                                         (degrees)            Spacecraft_Attitude_X
Satellite.calipso.l1.Spacecraft_Attitude_Y                                                                                         (degrees)            Spacecraft_Attitude_Y
Satellite.calipso.l1.Spacecraft_Attitude_Z                                                                                         (degrees)            Spacecraft_Attitude_Z
Satellite.calipso.l1.Spacecraft_Attitude_Rate_X                                                                                      (deg/s)            Spacecraft_Attitude_Rate_X
Satellite.calipso.l1.Spacecraft_Attitude_Rate_Y                                                                                      (deg/s)            Spacecraft_Attitude_Rate_Y
Satellite.calipso.l1.Spacecraft_Attitude_Rate_Z                                                                                      (deg/s)            Spacecraft_Attitude_Rate_Z
Satellite.calipso.l1.Subsatellite_Latitude                                                                                         (degrees)            Subsatellite_Latitude
Satellite.calipso.l1.Subsatellite_Longitude                                                                                        (degrees)            Subsatellite_Longitude
Satellite.calipso.l1.Earth-Sun_Distance                                                                                                 (AU)            Earth-Sun_Distance
Satellite.calipso.l1.Subsolar_Latitude                                                                                             (degrees)            Subsolar_Latitude
Satellite.calipso.l1.Subsolar_Longitude                                                                                            (degrees)            Subsolar_Longitude
